,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
373,Porto Torres,88,IT,1585696520,81,40.84,8.4,11.0,3.1
374,Maniitsoq,100,GL,1585696520,89,65.42,-52.9,-13.78,1.09
375,Chillicothe,90,US,1585696520,74,39.33,-82.98,8.0,4.1
376,Pachino,86,IT,1585696520,87,36.72,15.09,11.11,1.5
377,Enterprise,75,US,1585696327,17,36.03,-115.24,25.0,2.1
378,Sekoma,99,BW,1585696521,51,-24.4,23.88,20.05,1.88
379,Vestmannaeyjar,97,IS,1585696522,75,63.44,-20.27,4.44,10.7
380,Aswān,13,EG,1585696522,11,24.09,32.91,27.0,3.6
381,Saint-Augustin,100,CA,1585696522,88,51.23,-58.65,1.29,7.16
382,Nome,90,US,1585696522,100,64.5,-165.41,-3.89,3.1
383,Raul Soares,45,BR,1585696522,81,-20.1,-42.45,22.12,0.79
384,Annau,40,TM,1585696523,76,37.89,58.52,10.0,0.72
385,Kumta,6,IN,1585696523,81,14.42,74.4,23.92,1.54
386,Talaya,70,RU,1585696523,80,61.38,152.75,-11.06,2.37
387,Quatre Cocos,75,MU,1585696524,94,-20.21,57.76,26.0,3.21
388,Toamasina,49,MG,1585696524,81,-18.17,49.38,26.09,3.48
389,Kaseda-shirakame,90,JP,1585696524,87,31.42,130.32,16.0,1.5
390,Sharan,100,RU,1585696524,80,54.82,54.0,1.96,2.87
391,Kavaratti,0,IN,1585696525,78,10.57,72.64,28.01,6.13
392,Matara,12,LK,1585696525,88,5.95,80.54,23.31,2.9
393,Oodweyne,3,SO,1585696525,45,9.41,45.06,24.87,2.35
394,Chapais,20,CA,1585696500,33,49.78,-74.85,7.0,3.6
395,Senneterre,20,CA,1585696526,28,48.38,-77.23,7.0,5.1
396,Diffa,96,NE,1585696526,25,13.32,12.61,32.69,3.01
397,Islamkot,0,PK,1585696526,79,24.7,70.18,21.93,5.32
398,Lethem,95,GY,1585696527,58,3.38,-59.8,29.27,4.22
399,Merrill,90,US,1585696528,60,45.18,-89.68,6.67,4.1
400,Rocha,76,UY,1585696528,87,-34.48,-54.33,17.42,4.09
401,Iskateley,1,RU,1585696529,95,67.68,53.15,-14.33,2.53
402,Guéret,0,FR,1585696529,36,46.17,1.87,7.0,7.7
403,Faya,27,SA,1585696529,63,18.39,42.45,17.0,2.6
404,Belomorsk,100,RU,1585696530,97,64.52,34.77,-2.85,6.34
405,Blagoyevo,0,RU,1585696530,92,63.37,47.92,-13.02,0.92
406,Sawākin,0,SD,1585696530,46,19.11,37.33,24.15,0.69
407,Lata,20,PT,1585696531,87,40.16,-8.33,6.11,2.1
408,Nunkiní,20,MX,1585696531,62,20.33,-90.18,30.0,6.2
409,Dumabato,78,PH,1585696531,54,16.32,121.7,27.09,0.36
410,Dicabisagan,94,PH,1585696442,72,17.08,122.42,27.33,1.17
411,Moyale,2,KE,1585696532,60,3.52,39.06,21.16,1.63
412,Walajapet,5,IN,1585696532,79,12.93,79.38,21.84,1.88
413,Province of Trapani,20,IT,1585696533,87,37.83,12.67,13.33,3.1
414,San Fernando del Valle de Catamarca,99,AR,1585696533,99,-28.47,-65.79,22.22,0.89
415,Rome,90,US,1585696265,57,43.21,-75.46,10.0,1.5
416,Mayya,40,RU,1585696533,92,61.73,130.28,-7.0,1.0
417,Nampula,12,MZ,1585696534,87,-15.12,39.27,17.45,1.7
418,Haines Junction,98,CA,1585696534,79,60.75,-137.51,-9.06,1.69
419,Nerang,0,AU,1585696534,69,-27.98,153.33,27.78,4.6
420,Krasnosel'kup,56,RU,1585696535,94,65.7,82.47,-13.2,3.85
421,Laguna,75,US,1585696535,52,38.42,-121.42,23.33,5.1
422,Vera Cruz,36,BR,1585696535,80,-12.63,-41.03,21.65,1.65
423,Askiz,2,RU,1585696536,72,53.13,90.53,0.83,0.87
424,Urengoy,86,RU,1585696536,94,65.97,78.37,-12.41,3.39
425,Mubi,51,NG,1585696536,25,10.27,13.26,28.71,1.02
426,Ahipara,100,NZ,1585696537,63,-35.17,173.17,20.11,1.46
427,Bang Saphan,4,TH,1585696537,79,11.21,99.51,24.14,1.6
428,Ciudad Bolivar,92,VE,1585696537,42,8.12,-63.55,30.89,3.77
429,Kamenka,10,RU,1585696538,68,51.32,42.77,-1.11,4.47
430,Itarema,99,BR,1585696538,87,-2.92,-39.92,25.98,3.87
431,Osakarovka,0,KZ,1585696538,83,50.56,72.57,-4.82,4.56
432,Bahía Blanca,97,AR,1585696335,87,-38.72,-62.27,16.18,5.22
433,Pedro Juan Caballero,31,PY,1585696539,61,-22.55,-55.73,28.0,2.14
434,Anadyr,75,RU,1585696524,79,64.75,177.48,-1.11,9.0
435,Sinnamary,97,GF,1585696539,83,5.38,-52.95,25.86,5.78
436,Safi,9,MA,1585696540,81,32.3,-9.24,16.02,5.26
437,Rock Hill,90,US,1585696256,66,34.92,-81.03,12.22,2.6
438,Kuching,40,MY,1585696528,94,1.55,110.33,26.0,1.0
439,Sabang,74,ID,1585696541,71,5.89,95.32,28.18,2.68
440,San Quintín,100,MX,1585696329,65,30.48,-115.95,18.3,4.3
441,Sambava,82,MG,1585696541,89,-14.27,50.17,24.98,1.6
442,Nishihara,90,JP,1585696542,94,26.18,127.76,24.0,6.2
443,Gomel,41,BY,1585696542,68,52.43,30.98,-2.0,3.0
444,Yuxia,57,CN,1585696542,71,34.06,108.63,13.89,1.0
445,Cheyenne,20,US,1585696474,21,41.14,-104.82,19.44,12.3
446,Pedernales,6,DO,1585696543,76,18.04,-71.74,24.98,2.83
447,Okhotsk,82,RU,1585696543,95,59.38,143.3,-5.39,3.13
448,Ust'-Koksa,0,RU,1585696544,50,50.27,85.61,-1.5,1.67
449,Faanui,10,PF,1585696428,75,-16.48,-151.75,28.34,5.0
450,Katangli,84,RU,1585696544,92,51.71,143.23,0.69,3.07
451,Yulara,89,AU,1585696544,93,-25.24,130.99,19.0,1.5
452,Piaçabuçu,68,BR,1585696545,83,-10.41,-36.43,26.6,3.7
453,Tres Arroyos,97,AR,1585696545,69,-38.37,-60.28,16.62,3.88
454,Lagos,40,NG,1585696346,94,6.58,3.75,28.0,1.0
455,Khandyga,89,RU,1585696546,94,62.67,135.6,-5.22,2.02
456,Caravelas,74,BR,1585696546,87,-17.71,-39.25,25.81,3.45
457,Kungurtug,7,RU,1585696546,76,50.6,97.52,-9.11,1.4
458,Noumea,22,NC,1585696123,54,-22.28,166.46,28.0,1.5
459,Tomatlán,40,MX,1585696537,48,19.93,-105.25,27.93,3.51
460,Chancay,75,PE,1585696547,73,-11.57,-77.27,24.0,4.1
461,Vila,75,PT,1585696462,93,42.03,-8.16,10.56,2.6
462,Pevek,33,RU,1585696548,91,69.7,170.31,-16.14,1.36
463,Mucuri,66,BR,1585696548,87,-18.09,-39.55,25.63,3.4
464,Kitimat,75,CA,1585696548,31,54.05,-128.65,1.0,5.1
465,Vizinga,78,RU,1585696548,95,61.07,50.1,-8.12,2.23
466,Santa Cruz de la Sierra,75,BO,1585696453,70,-17.8,-63.17,30.0,4.1
467,Mossamedes,36,AO,1585696549,70,-15.2,12.15,23.51,3.56
468,Danilov,64,RU,1585696549,53,58.19,40.17,-5.0,3.0
469,Kahului,40,US,1585696550,65,20.89,-156.47,26.0,7.7
470,Margate,0,GB,1585696502,86,51.38,1.39,5.56,2.1
471,Inongo,100,CD,1585696550,87,-1.95,18.27,22.13,0.08
472,Griffith,90,US,1585696356,86,41.53,-87.42,5.56,5.7
473,Mahibadhoo,40,MV,1585696551,74,3.78,72.97,28.59,2.85
474,Arrondissement de Laon,3,FR,1585696551,60,49.57,3.67,4.0,3.6
475,Hasaki,75,JP,1585696552,87,35.73,140.83,13.0,3.1
476,Tarko-Sale,100,RU,1585696552,83,64.92,77.78,-12.22,2.86
477,Ossora,41,RU,1585696552,91,59.24,163.07,-6.27,2.66
478,Port Townsend,90,US,1585696552,93,48.12,-122.76,10.56,2.1
479,Yate,28,GB,1585696553,69,51.54,-2.42,5.56,3.1
480,Merauke,88,ID,1585696553,81,-8.47,140.33,27.76,1.88
481,Sept-Îles,90,CA,1585696553,55,50.2,-66.38,4.0,5.1
482,Alofi,75,NU,1585696338,89,-19.06,-169.92,29.0,3.1
483,Birao,12,CF,1585696554,14,10.28,22.79,26.27,2.14
484,Kinna,90,SE,1585696554,86,57.51,12.69,5.0,5.1
485,Kirakira,100,SB,1585696554,78,-10.45,161.92,27.64,2.73
486,Straumen,100,NO,1585696555,90,63.87,11.3,3.89,10.8
487,Jining,75,CN,1585696555,60,35.41,116.58,11.52,4.57
488,Yar-Sale,28,RU,1585696533,92,66.83,70.83,-14.9,2.64
489,Pakxan,5,LA,1585696556,50,18.38,103.66,26.42,1.55
490,Esim,81,GH,1585696556,88,4.87,-2.24,26.97,3.8
491,Santo Estêvão,8,BR,1585696556,84,-12.43,-39.25,23.4,2.54
492,Majene,100,ID,1585696557,77,-3.54,118.97,26.83,1.66
493,Mmabatho,99,ZA,1585696557,88,-25.85,25.63,17.0,1.5
494,Araouane,14,ML,1585696557,14,18.9,-3.53,26.28,3.34
495,Wanning,35,CN,1585696558,85,18.8,110.4,25.58,1.39
496,Sarab,70,IR,1585696558,40,38.61,44.99,8.73,2.65
497,Chavinda,20,MX,1585696558,16,20.02,-102.45,29.07,2.95
498,Arrifes,40,PT,1585696558,62,37.77,-25.7,12.0,5.1
499,Yuanping,100,CN,1585696559,57,38.72,112.76,2.62,0.93
500,Basco,27,PH,1585696559,79,20.45,121.97,26.95,2.18
501,Burgersdorp,100,ZA,1585696559,55,-31.0,26.33,15.32,2.58
502,Mahanoro,75,MG,1585696559,85,-19.9,48.8,25.13,3.1
503,Jales,24,BR,1585696560,73,-20.27,-50.55,22.87,1.92
504,San Policarpo,36,PH,1585696560,75,12.18,125.51,27.74,3.1
505,Morros,90,BR,1585696560,62,-9.45,-46.3,24.51,2.13
506,Port-Gentil,68,GA,1585696561,83,-0.72,8.78,27.65,4.82
507,Tayturka,6,RU,1585696561,72,52.87,103.46,0.95,1.29
508,Dunedin,2,NZ,1585696562,71,-45.87,170.5,17.78,1.34
509,Hokitika,36,NZ,1585696562,57,-42.72,170.97,16.51,1.55
510,Beloha,29,MG,1585696562,87,-25.17,45.05,20.97,5.06
511,Alekseyevka,0,RU,1585696563,87,50.63,38.69,-1.34,4.89
512,Wagar,15,SD,1585696563,33,16.15,36.2,21.86,4.56
513,Binzhou,47,CN,1585696563,43,37.37,118.02,8.89,0.89
514,Lagoa,99,PT,1585696470,69,39.05,-27.98,14.14,13.21
515,Sistranda,75,NO,1585696564,69,63.73,8.83,4.0,8.7
516,Stanišić,2,RS,1585696564,63,45.94,19.17,-2.0,3.1
517,Pisco,75,PE,1585696564,30,-13.7,-76.22,22.22,4.1
518,Lakatoro,100,VU,1585696565,80,-16.1,167.42,27.74,8.31
519,Corumbá,28,BR,1585696495,74,-19.01,-57.65,26.31,0.64
520,Vostok,84,RU,1585696565,68,46.49,135.88,0.3,2.23
521,Negombo,20,LK,1585696566,88,7.21,79.84,27.0,0.5
522,Djibo,35,BF,1585696566,14,14.1,-1.63,30.23,4.52
523,São João da Barra,15,BR,1585696566,82,-21.64,-41.05,24.95,3.77
524,Siniscola,92,IT,1585696566,71,40.57,9.69,9.11,4.65
525,Kefamenanu,94,ID,1585696567,71,-9.45,124.48,25.52,1.08
526,Torit,41,SS,1585696567,53,4.41,32.57,25.66,0.98
527,Leningradskiy,11,RU,1585696567,92,69.38,178.42,-11.08,2.88
528,Formosa do Rio Preto,59,BR,1585696568,78,-11.05,-45.19,21.78,0.94
529,Naze,75,JP,1585696568,94,28.37,129.48,21.0,3.6
530,Beyneu,93,KZ,1585696568,89,45.32,55.2,9.29,6.03
531,Taunggyi,0,MM,1585696569,44,20.78,97.03,14.68,1.31
532,Sorong,87,ID,1585696569,85,-0.88,131.25,27.81,3.15
533,Khanbari,0,NP,1585696569,23,27.37,87.2,17.8,2.09
534,Bol,54,TD,1585696570,26,13.46,14.71,31.52,5.08
535,Níjar,75,ES,1585696570,87,36.97,-2.21,16.0,3.1
536,Monte Gordo,75,PT,1585696570,76,37.18,-7.45,12.0,2.6
537,Zemio,44,CF,1585696571,67,5.03,25.14,22.77,1.75
538,Oistins,20,BB,1585696294,65,13.07,-59.53,26.0,5.7
539,Benguela,19,AO,1585696571,85,-12.58,13.41,24.84,2.18
540,Pascagoula,1,US,1585696571,49,30.37,-88.56,23.0,5.7
541,Vangaindrano,28,MG,1585696572,90,-23.35,47.6,21.66,2.19
542,Puerto Escondido,20,MX,1585696572,84,15.85,-97.07,30.0,4.1
543,Guangzhou,90,CN,1585696508,77,23.12,113.25,16.67,1.0
544,Nelson Bay,75,AU,1585696573,100,-32.72,152.15,23.33,2.6
545,Vilyuysk,89,RU,1585696573,95,63.76,121.62,-9.35,2.89
546,Libreville,40,GA,1585696574,83,0.39,9.45,29.0,4.1
547,Praia,74,CV,1585696341,44,14.92,-23.51,24.0,6.2
548,Dankov,70,RU,1585696574,79,53.25,39.16,-6.0,5.0
549,Kyshtovka,83,RU,1585696574,95,56.55,76.63,-4.72,3.35
550,Erdemli,68,TR,1585696486,70,36.6,34.31,14.95,8.65
551,Boa Vista,75,BR,1585696318,49,2.82,-60.67,32.0,4.1
552,Inírida,91,CO,1585696575,81,3.87,-67.92,25.67,0.84
553,Marawi,96,PH,1585696576,58,8.0,124.29,24.36,1.03
